organization_id,feature_adoption_rate,owner_operator,jobs_completed,cc_rate,plan_tier,vertical,cc,,,,,,,,,
67,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
80,,0,194,2.69,small,Plumbing,1,,,,,,,,,
588,0.67,0,81,2.69,medium,Other,1,,,,,,,,,
1005,0.48,0,50,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
1098,0.67,0,8,2.69,small,Other,1,,,,,,,,,
1216,0.58,0,71,2.69,small,Carpet Cleaning,1,,,,,,,,,
1230,0.73,0,45,2.9,small,Other,1,,,,,,,,,
1339,0.00,0,0,2.69,small,Carpet Cleaning,0,,,,,,,,,
1384,0.15,1,0,2.69,small,Other,0,,,,,,,,,
1692,0.73,0,238,2.69,medium,Carpet Cleaning,1,,,,,,,,,
1704,,0,43,2.9,small,Carpet Cleaning,1,,,,,,,,,
1744,0.48,0,6,2.9,starter,Other,1,,,,,,,,,
1822,0.58,0,24,2.9,small,Other,0,,,,,,,,,
1862,0.64,0,308,2.69,small,Carpet Cleaning,0,,,,,,,,,
1895,0.70,0,106,2.9,small,Carpet Cleaning,1,,,,,,,,,
2036,0.09,0,0,2.9,starter,Plumbing,0,,,,,,,,,
2108,,0,0,2.69,small,Other,1,,,,,,,,,
2151,0.76,0,106,2.69,small,Carpet Cleaning,1,,,,,,,,,
2304,0.76,0,151,2.69,medium,Carpet Cleaning,1,,,,,,,,,
2418,0.52,1,35,2.9,small,Carpet Cleaning,1,,,,,,,,,
2481,0.58,0,22,2.9,starter,Carpet Cleaning,0,,,,,,,,,
2550,0.00,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
2592,0.70,0,167,2.9,small,Carpet Cleaning,1,,,,,,,,,
2600,0.61,0,84,2.9,small,Carpet Cleaning,1,,,,,,,,,
2605,0.64,0,37,2.69,starter,Carpet Cleaning,1,,,,,,,,,
2626,0.55,0,40,2.69,small,Carpet Cleaning,1,,,,,,,,,
2627,0.73,0,105,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
2631,0.73,0,79,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
2668,0.76,0,44,2.69,medium,Carpet Cleaning,1,,,,,,,,,
2683,0.21,0,0,2.69,small,Other,0,,,,,,,,,
2745,0.70,0,723,2.69,small,Other,1,,,,,,,,,
2751,0.70,0,17,2.9,small,Other,1,,,,,,,,,
2756,0.15,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
2805,0.33,0,4,2.69,medium,Other,0,,,,,,,,,
2842,0.82,0,50,2.69,small,Home Cleaning,1,,,,,,,,,
2847,0.70,0,55,2.69,medium,Carpet Cleaning,1,,,,,,,,,
2859,0.55,0,34,2.69,medium,Carpet Cleaning,0,,,,,,,,,
2978,0.73,0,103,2.9,small,Other,1,,,,,,,,,
3011,0.73,0,585,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
3093,0.00,0,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
3094,0.27,0,3,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
3127,0.67,0,117,2.69,small,Other,1,,,,,,,,,
3159,0.24,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
3215,0.70,0,34,2.69,small,Carpet Cleaning,1,,,,,,,,,
3233,0.61,0,36,2.69,small,Other,1,,,,,,,,,
3278,0.73,0,64,2.69,medium,Other,1,,,,,,,,,
3336,0.48,0,7,2.69,small,Carpet Cleaning,1,,,,,,,,,
3352,0.21,0,0,2.9,small,Other,1,,,,,,,,,
3387,0.52,0,52,2.69,medium,Other,0,,,,,,,,,
3403,0.64,0,12,2.69,medium,Other,0,,,,,,,,,
3455,0.58,0,31,2.69,small,Carpet Cleaning,1,,,,,,,,,
3466,,0,115,2.69,small,Home Cleaning,1,,,,,,,,,
3642,0.18,0,0,2.9,medium,Home Cleaning,0,,,,,,,,,
3664,0.42,0,14,2.69,small,Other,0,,,,,,,,,
3733,0.00,0,0,2.69,medium,Carpet Cleaning,0,,,,,,,,,
3735,0.73,0,8,2.9,medium,Other,0,,,,,,,,,
3748,0.82,0,329,2.69,small,Carpet Cleaning,1,,,,,,,,,
3817,0.48,0,59,2.69,small,Carpet Cleaning,0,,,,,,,,,
3912,0.52,1,30,2.69,starter,Carpet Cleaning,1,,,,,,,,,
4019,0.64,0,76,2.69,small,Home Cleaning,0,,,,,,,,,
4026,0.52,0,248,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
4074,0.73,0,112,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
4107,0.52,0,10,2.69,small,Carpet Cleaning,0,,,,,,,,,
4134,0.58,0,23,2.9,small,Other,1,,,,,,,,,
4143,0.27,1,1,2.9,starter,Carpet Cleaning,0,,,,,,,,,
4229,0.70,0,138,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
4236,0.27,0,70,2.69,small,Carpet Cleaning,0,,,,,,,,,
4271,0.48,1,8,2.69,small,Other,0,,,,,,,,,
4332,0.24,0,0,2.9,starter,Other,1,,,,,,,,,
4385,0.64,1,29,2.69,small,Carpet Cleaning,1,,,,,,,,,
4386,0.61,0,129,2.69,small,Plumbing,1,,,,,,,,,
4536,0.61,0,68,2.69,small,Carpet Cleaning,1,,,,,,,,,
4769,0.64,0,19,2.69,medium,Other,1,,,,,,,,,
4783,0.64,0,12,2.9,small,Plumbing,1,,,,,,,,,
4870,0.45,0,19,2.9,starter,Other,1,,,,,,,,,
4939,0.64,0,151,2.69,small,Carpet Cleaning,1,,,,,,,,,
5087,0.12,1,0,2.69,starter,Other,0,,,,,,,,,
5127,0.48,0,73,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
5161,0.58,0,81,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
5278,0.55,0,118,2.69,small,Home Cleaning,1,,,,,,,,,
